Route Code,Starting Station,Wagons,VIRAR,Nalla Sopara,Vasai Road,Naigaon,Bhayandar,Mira Road,Dahisar,BORIVALI,Kandivli,Malad,Goregaon,Ram Mandir,Jogeshwari,ANDHERI,Vile Parle,Santa Cruz,Khar Road,BANDRA,Mahim Jn,Matunga Road,DADAR,Prabhadevi,Lower Parel,Mahalakshmi,MUMBAI CENTRAL,Grant Road,Charni Road,Marine Lines,CHURCHGATE
90972,VR,12,18:25,18:31,18:36,18:42,18:48,18:53,18:57,19:01,,,,,,19:18,,,,19:28,,,19:34,,,,19:41,,,,19:49
90974,BA,12,,,,,,,,,,,,,,,,,,19:39,19:42,19:45,19:49,19:51,19:54,19:57,20:00,20:02,20:04,20:07,20:10
90978,BVI,12,,,,,,,,19:06,19:11,19:14,19:17,19:19,19:22,19:27,19:30,19:33,19:36,19:42,19:45,19:48,19:52,19:54,19:57,20:00,20:03,20:05,20:07,20:10,20:13
90980,VR,12,18:30,18:37,18:42,18:47,18:53,18:58,19:02,19:07,,,,,,19:21,,,,19:31,,,19:37,,,,19:44,,,,19:52
90982,VR,12,18:32,18:38,18:43,18:47,18:53,18:58,19:03,19:08,19:14,19:17,19:20,19:22,19:25,19:30,19:34,19:37,19:40,19:45,,,,,,,,,,,
90984,BVI,12,,,,,,,,19:12,,,,,,19:28,,,,19:38,,,19:44,,,,19:51,,,,20:00
93028,DRD,12,18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90986,GMN,12,,,,,,,,,,,19:23,19:26,19:29,19:34,19:38,19:41,19:44,19:48,19:51,19:54,19:58,20:00,20:03,20:06,20:09,20:11,20:13,20:16,20:19
90988,BVI,12,,,,,,,,19:13,19:18,19:21,19:26,,19:30,19:35,,,,19:44,,,19:50,,,,19:57,,,,20:06
90990,BVI,12,,,,,,,,19:17,19:22,19:25,19:29,19:31,19:34,19:39,19:42,19:45,19:48,19:52,19:55,19:58,20:02,20:04,20:07,20:10,20:13,20:15,20:17,20:20,20:24
90992,VR,12,18:39,18:46,18:51,18:56,19:02,19:07,19:11,19:17,,,,,,,,,,,,,,,,,,,,,
90994,BVI,12,,,,,,,,19:21,19:26,19:29,19:32,19:34,19:37,19:42,19:45,19:48,19:51,19:55,19:58,20:01,20:05,20:07,20:10,20:13,20:16,20:18,20:20,20:23,20:27
92046,VR,15,18:45,18:52,18:58,19:03,19:08,19:13,19:19,19:23,,,,,,19:39,,,,19:48,,,19:54,,,,20:01,,,,20:10
90998,BVI,12,,,,,,,,19:25,19:30,19:33,19:36,19:38,19:41,19:45,19:48,19:51,19:54,19:58,20:01,20:04,20:08,20:10,20:13,20:16,20:19,20:21,20:23,20:26,20:30
91000,VR,12,18:56,19:02,19:07,19:12,19:18,19:23,19:27,19:32,,,,,,19:48,,,,19:57,,,20:04,,,,,,,,
91002,ADH,12,,,,,,,,,,,,,,19:49,19:53,19:56,19:59,20:03,20:06,20:09,20:13,20:15,20:18,20:21,20:24,20:26,20:28,20:31,20:34
91004,BVI,12,,,,,,,,19:28,19:34,19:37,19:41,19:43,19:46,19:52,19:56,19:59,20:02,20:06,20:09,20:12,20:16,20:18,20:21,20:24,20:27,20:29,20:31,20:34,20:37
91006,BVI,12,,,,,,,,19:25,,,,,,19:42,,,,19:51,,,19:57,,,,20:04,,,,20:13
91008,BVI,12,,,,,,,,19:35,19:40,19:43,19:46,19:48,19:51,19:55,19:59,20:02,20:05,20:09,20:12,20:15,20:19,20:21,20:24,20:27,20:30,20:32,20:34,20:37,20:40
93030,DRD,12,19:00,,19:09,,19:17,,,19:29,,,,,,19:45,,,,19:54,,,20:00,,,,20:07,,,,20:16
91010,BYR,12,,,,,19:24,19:30,19:35,19:40,,,,,,19:53,,,,20:01,,,20:06,,,,20:13,,,,20:21
91012,BVI,12,,,,,,,,19:38,19:43,19:46,19:49,19:51,19:54,19:58,20:02,20:05,20:08,20:12,20:15,20:18,20:22,20:24,20:27,20:30,20:33,20:35,20:37,20:40,20:43
91014,ADH,12,,,,,,,,,,,,,,20:01,20:05,20:08,20:11,20:15,20:18,20:21,20:25,20:27,20:30,20:33,20:36,20:38,20:40,20:43,20:47
91016,BVI,12,,,,,,,,19:42,,,,,,19:56,,,,20:05,,,20:11,,,,20:18,,,,20:27
91018,VR,12,19:07,19:14,19:19,19:24,19:30,19:35,19:39,19:44,,,,,,19:59,,,,20:08,,,20:14,,,,20:21,,,,20:30
91020,VR,12,19:11,19:18,19:23,19:28,19:34,19:38,19:42,19:47,19:51,19:54,19:57,19:59,20:02,20:08,,,,,,,,,,,,,,,
91022,GMN,12,,,,,,,,,,,19:59,20:02,20:05,20:09,20:13,20:16,20:19,20:24,20:27,20:30,20:34,20:36,20:39,20:42,20:45,20:47,20:49,20:52,20:55
91024,BVI,12,,,,,,,,19:49,19:55,19:58,20:02,20:04,20:07,20:13,20:17,20:20,20:23,20:27,20:30,20:33,20:37,20:39,20:42,20:45,20:48,20:50,20:52,20:55,20:58
91026,BVI,12,,,,,,,,19:52,19:59,20:02,20:05,20:07,20:10,20:16,20:20,20:23,20:26,20:30,20:33,20:36,20:40,20:42,20:45,20:48,20:51,20:53,20:55,20:58,21:01
91028,VR,12,19:14,19:21,19:26,19:31,19:37,19:42,19:46,19:50,,,,,,20:05,,,,20:14,,,20:20,,,,20:27,20:29,20:31,20:34,20:37
92048,VR,15,19:15,19:23,19:29,19:34,19:40,19:45,19:50,19:54,,,,,,20:10,,,,,,,,,,,,,,,
91030,BVI,12,,,,,,,,19:57,20:03,20:06,20:09,20:11,20:14,20:19,20:22,20:25,20:28,20:33,20:36,20:39,20:43,20:45,20:48,20:51,20:54,20:56,20:58,21:01,21:05
91032,VR,12,19:24,19:30,19:35,19:39,19:46,19:51,19:56,20:01,,,,,,20:15,,,,20:24,,,20:30,,,,20:37,20:39,20:41,20:44,20:48
91034,BVI,12,,,,,,,,20:01,20:07,20:10,20:13,20:15,20:18,20:23,20:27,20:30,20:33,20:37,20:40,20:43,20:47,20:49,20:52,20:55,20:58,21:00,21:02,21:05,21:09
91036,GMN,12,,,,,,,,,,,20:16,20:20,20:23,20:27,20:31,20:34,20:37,20:42,20:45,20:48,20:52,20:54,20:57,21:00,21:03,21:05,21:07,21:10,21:13
91038,BSR,12,,,19:38,19:43,19:49,19:54,19:59,20:04,20:10,20:13,20:16,20:18,20:21,20:28,,,,,,,,,,,,,,,
91040,BVI,12,,,,,,,,20:07,,,,,,20:21,,,,20:30,,,20:36,,,,20:43,20:45,20:47,20:50,20:53
91044,BYR,12,,,,,19:52,19:58,20:02,20:08,20:14,20:17,20:20,20:22,20:25,20:30,20:35,20:38,20:41,20:45,20:48,20:51,20:55,20:57,21:00,21:03,21:06,21:08,21:10,21:13,21:17
91046,VR,12,19:32,19:39,19:44,19:49,19:55,20:00,20:04,20:10,,,,,,,,,,,,,,,,,,,,,
91048,VR,12,19:36,,19:45,,19:55,,,20:09,,,,,,20:24,,,,20:33,,,20:41,,,,,,,,
91052,BVI,12,,,,,,,,20:11,20:17,20:20,20:23,20:25,20:28,20:33,20:38,20:41,20:44,20:48,20:51,20:54,20:58,21:00,21:03,21:06,21:09,21:11,21:13,21:16,21:20
91054,VR,12,19:39,19:45,19:50,19:54,20:00,20:05,20:09,20:15,,,,,,,,,,,,,,,,,,,,,
91056,BVI,12,,,,,,,,20:17,20:22,20:25,20:28,20:30,20:33,20:38,20:42,20:45,20:48,20:52,20:55,20:58,21:02,21:04,21:07,21:10,21:13,21:15,21:17,21:20,21:23
91058,VR,12,19:43,19:49,19:54,19:58,20:04,20:09,20:13,20:19,,,,,,20:35,,,,20:44,,,20:50,,,,20:57,20:59,21:01,21:04,21:08
91060,GMN,12,,,,,,,,,,,20:29,20:32,20:35,20:39,20:43,20:46,20:49,20:54,20:57,21:00,21:05,21:07,21:10,21:13,21:16,21:18,21:20,21:23,21:27
91062,BVI,12,,,,,,,,20:20,20:25,20:28,20:31,,20:36,20:41,,,,20:51,,,20:58,,,,21:05,21:07,21:09,21:12,21:16
91064,VR,12,19:48,19:54,19:59,20:03,20:09,20:14,20:18,20:24,,,,,,20:39,,,,,,,,,,,,,,,
91066,BVI,12,,,,,,,,20:23,20:29,20:32,20:35,20:37,20:40,20:44,20:48,20:51,20:54,20:59,21:02,21:05,21:09,21:11,21:14,21:17,21:20,21:22,21:24,21:27,21:30
91068,VR,12,19:53,19:59,20:04,20:08,20:14,20:19,20:23,20:28,,,,,,20:44,,,,20:54,,,21:01,,,,,,,,
91072,BVI,12,,,,,,,,20:30,20:35,20:38,20:41,20:43,20:46,20:50,20:55,20:58,21:01,21:05,21:08,21:11,21:15,21:17,21:20,21:23,21:26,21:28,21:30,21:33,21:36
92050,VR,15,19:55,20:01,20:06,20:10,20:16,20:21,20:25,20:31,,,,,,,,,,,,,,,,,,,,,
91076,VR,12,19:57,20:03,20:08,20:12,20:18,20:23,20:27,20:32,,,,,,20:47,,,,20:57,,,21:03,,,,21:10,21:12,21:14,21:17,21:21
91078,BVI,12,,,,,,,,20:34,20:39,20:42,20:45,20:47,20:50,20:54,20:58,21:01,21:04,21:08,21:11,21:14,21:18,21:20,21:23,21:26,21:29,21:31,21:33,21:36,21:39
91080,GMN,12,,,,,,,,,,,20:46,20:49,20:52,20:56,21:00,21:03,21:06,21:11,21:14,21:17,21:21,21:23,21:26,21:29,21:32,21:34,21:36,21:39,21:42
91082,BYR,12,,,,,20:25,20:31,20:35,20:41,,,,,,20:55,,,,21:04,,,21:09,,,,21:20,21:22,21:24,21:27,21:31
91084,BA,12,,,,,,,,,,,,,,,,,,21:14,21:18,21:21,21:25,21:27,21:30,21:33,21:36,21:38,21:40,21:43,21:46
91086,VR,12,20:07,20:14,20:19,20:23,20:29,20:34,20:39,20:45,,,,,,20:59,,,,21:09,,,21:17,,,,,,,,
91088,BVI,12,,,,,,,,20:41,20:47,20:50,20:53,20:55,20:58,21:03,21:07,21:10,21:13,21:18,21:21,21:24,21:28,21:30,21:33,21:36,21:39,21:41,21:43,21:46,21:49
91090,BYR,12,,,,,20:33,20:38,20:42,20:48,,,,,,21:07,,,,,,,,,,,,,,,
91092,VR,12,20:13,20:19,20:24,20:30,20:36,20:41,20:45,20:50,,,,,,21:04,,,,21:13,,,21:19,,,,21:26,21:28,21:30,21:33,21:36
91094,GMN,12,,,,,,,,,,,20:57,21:00,21:03,21:07,21:11,21:14,21:17,21:22,21:25,21:28,21:33,21:35,21:38,21:41,21:44,21:46,21:48,21:51,21:54
91096,BVI,12,,,,,,,,20:50,20:55,20:58,21:01,,21:06,21:12,,,,21:22,,,21:28,,,,21:35,21:37,21:39,21:42,21:47
91100,BVI,12,,,,,,,,20:52,20:58,21:01,21:04,21:06,21:09,21:15,21:19,21:22,21:25,21:30,21:33,21:36,21:40,21:42,21:45,21:48,21:51,21:53,21:55,21:58,22:01
91102,BVI,12,,,,,,,,20:56,21:02,21:05,21:08,21:10,21:13,21:18,21:22,21:25,21:28,21:32,21:35,21:38,21:42,21:44,21:47,21:50,21:53,21:55,21:57,22:00,22:03
91104,GMN,12,,,,,,,,,,,21:11,21:14,21:17,21:21,21:25,21:28,21:31,21:36,21:39,21:42,21:47,21:49,21:52,21:55,21:58,22:00,22:02,22:05,22:08
91106,VR,12,20:22,20:28,20:33,20:38,20:44,20:49,20:53,20:59,21:04,21:07,21:10,21:12,21:15,21:22,,,,,,,,,,,,,,,
91108,VR,12,20:26,20:32,20:38,20:42,20:48,20:53,20:57,21:02,,,,,,,,,,,,,,,,,,,,,
93032,DRD,12,20:27,,20:35,,20:43,,,20:55,,,,,,21:09,,,,21:18,,,21:24,,,,21:31,21:33,21:35,21:38,21:41
91110,BVI,12,,,,,,,,21:03,21:09,21:12,21:15,21:17,21:20,21:25,21:29,21:32,21:35,21:39,21:42,21:45,21:49,21:51,21:54,21:57,22:00,22:02,22:04,22:07,22:10
91112,BSR,12,,,20:41,20:46,20:52,20:57,21:01,21:06,,,,,,21:21,,,,21:31,,,21:37,,,,21:44,21:46,21:48,21:51,21:54
91114,BVI,12,,,,,,,,21:09,21:15,21:18,21:21,21:23,21:26,21:32,21:35,21:38,21:41,21:46,21:49,21:52,21:56,21:58,22:01,22:04,22:07,22:09,22:11,22:14,22:18
91116,VR,12,20:35,20:41,20:46,20:50,20:56,21:01,21:05,21:10,,,,,,21:24,,,,21:34,,,21:40,,,,21:47,21:49,21:51,21:54,21:57
91118,BVI,12,,,,,,,,21:12,21:18,21:21,21:24,21:26,21:29,21:35,21:39,21:42,21:45,21:50,21:53,21:56,22:00,22:02,22:05,22:08,22:11,22:13,22:15,22:18,22:22
91120,BVI,12,,,,,,,,21:13,,,,,,21:30,,,,21:40,,,21:46,,,,21:53,21:55,21:57,22:00,22:04
91122,BVI,12,,,,,,,,21:16,21:21,21:24,21:27,21:29,21:32,21:38,21:42,21:45,21:48,21:53,21:56,21:59,22:03,22:05,22:08,22:11,22:14,22:16,22:18,22:21,22:25
91124,GMN,12,,,,,,,,,,,21:32,21:35,21:38,21:42,21:46,21:49,21:53,21:59,22:02,22:05,22:09,22:11,22:14,22:17,22:20,22:22,22:24,22:27,22:30
91126,VR,12,20:43,20:49,20:54,20:58,21:04,21:09,21:13,21:19,21:23,21:26,21:29,21:31,21:34,21:41,,,,,,,,,,,,,,,
91128,BVI,12,,,,,,,,21:24,21:29,21:32,21:35,21:37,21:40,21:47,21:51,21:54,21:57,22:02,22:05,22:08,22:12,22:14,22:17,22:20,22:23,22:25,22:27,22:30,22:33
91130,VR,12,20:51,20:58,21:03,21:07,21:13,21:18,21:22,21:27,,,,,,21:42,,,,21:51,,,21:57,,,,22:04,22:06,22:08,22:11,22:14
93034,DRD,12,21:00,,21:09,,21:17,,,21:31,,,,,,21:45,,,,21:54,,,22:00,,,,22:07,22:09,22:11,22:14,22:17
91134,BVI,12,,,,,,,,21:32,21:37,21:40,21:43,21:45,21:48,21:52,21:56,21:59,22:02,22:07,22:10,22:13,22:17,22:19,22:22,22:25,22:28,22:30,22:32,22:35,22:39
91136,VR,12,20:58,21:04,21:09,21:14,21:20,21:26,21:30,21:35,,,,,,21:49,,,,21:58,,,22:04,,,,22:11,22:13,22:15,22:18,22:22
91138,BVI,12,,,,,,,,21:36,21:41,21:44,21:47,21:49,21:52,21:57,22:00,22:03,22:06,22:10,22:13,22:16,22:20,22:22,22:25,22:28,22:31,22:33,22:35,22:38,22:42
92052,BSR,15,,,21:16,21:22,21:28,21:33,21:38,21:43,,,,,,21:59,,,,,,,,,,,,,,,
91140,BVI,12,,,,,,,,21:40,21:45,21:48,21:51,21:53,21:56,22:00,22:03,22:06,22:09,22:13,22:16,22:19,22:23,22:25,22:28,22:31,22:34,22:36,22:38,22:41,22:45
91142,VR,12,21:03,21:09,21:15,21:19,21:25,21:30,21:35,21:39,,,,,,21:55,,,,22:05,,,22:11,,,,22:18,22:20,22:22,22:25,22:29
91144,BVI,12,,,,,,,,21:44,21:49,21:52,21:55,21:57,22:00,22:05,22:09,22:12,22:15,22:20,22:23,22:26,22:30,22:32,22:35,22:38,22:41,22:43,22:45,22:48,22:52
91146,VR,12,21:07,21:14,21:19,21:24,21:30,21:35,21:40,21:46,21:51,21:54,21:57,21:59,22:02,22:08,,,,,,,,,,,,,,,
91148,BVI,12,,,,,,,,21:37,,,,,,21:52,,,,22:02,,,22:08,,,,22:15,22:17,22:19,22:22,22:26
91150,BVI,12,,,,,,,,21:50,21:56,21:59,22:02,22:04,22:07,22:13,22:17,22:20,22:23,22:28,22:31,22:34,22:38,22:40,22:43,22:46,22:49,22:51,22:53,22:56,23:00
91154,VR,12,21:15,21:21,21:26,21:32,21:38,21:43,21:47,21:53,,,,,,,,,,,,,,,,,,,,,
91156,VR,12,21:19,21:25,21:30,21:34,21:40,21:44,21:48,21:53,,,,,,22:07,,,,22:16,,,22:22,,,,22:29,22:31,22:33,22:36,22:41
91162,BVI,12,,,,,,,,21:56,22:01,22:04,22:07,22:09,22:12,22:18,22:22,22:25,22:28,22:33,22:36,22:39,22:43,22:45,22:48,22:51,22:54,22:56,22:58,23:01,23:05
94012,VR,12,21:22,21:28,21:33,21:37,21:43,21:48,21:52,21:57,,,,,,22:11,,,,22:20,,,22:26,,,,22:33,22:35,22:37,22:40,22:45
91164,GMN,12,,,,,,,,,,,22:12,22:15,22:18,22:22,22:26,22:29,22:32,22:37,22:40,22:43,22:48,22:50,22:53,22:56,22:59,23:01,23:03,23:06,23:09
91166,VR,12,21:28,21:34,21:40,21:45,21:51,21:56,22:00,22:04,,,,,,22:20,,,,22:29,,,22:35,,,,22:42,22:44,22:46,22:49,22:52
91168,VR,12,21:33,21:39,21:44,21:48,21:54,21:59,22:03,22:08,22:12,22:15,22:18,,22:23,22:30,,,,22:40,,,22:46,,,,22:53,22:55,22:57,23:00,23:04
91170,BVI,12,,,,,,,,22:10,22:15,22:18,22:21,22:23,22:26,22:32,,,,,,,,,,,,,,,
91172,VR,12,21:37,21:43,21:49,21:54,22:00,22:05,22:10,22:15,22:19,22:22,22:25,,22:30,22:35,,,,22:44,,,22:50,,,,22:57,22:59,23:01,23:04,23:08
91174,BVI,12,,,,,,,,22:14,22:19,22:22,22:25,22:27,22:30,22:35,22:38,22:41,22:44,22:48,22:51,22:54,22:58,23:00,23:03,23:06,23:09,23:11,23:13,23:16,23:20
91176,BVI,12,,,,,,,,22:22,22:27,22:30,22:33,22:35,22:38,22:43,22:46,22:49,22:52,22:56,22:59,23:02,23:06,23:08,23:11,23:14,23:17,23:19,23:21,23:24,23:28
92054,VR,15,21:45,21:51,21:56,22:00,22:06,22:11,22:15,22:22,,,,,,,,,,,,,,,,,,,,,
91178,VR,12,21:48,21:54,21:59,22:03,22:09,22:14,22:18,22:23,,,,,,22:38,,,,22:47,,,22:53,,,,23:00,23:02,23:04,23:07,23:11
91180,VR,12,21:52,21:59,22:04,22:09,22:15,22:20,22:24,22:31,,,,,,,,,,,,,,,,,,,,,
91182,BVI,12,,,,,,,,22:30,22:35,22:38,22:41,22:43,22:46,22:51,22:54,22:57,23:00,23:04,23:07,23:10,23:14,23:16,23:19,23:22,23:25,23:27,23:29,23:32,23:36
91184,VR,12,21:58,22:04,22:09,22:14,22:20,22:25,22:29,22:33,22:38,22:41,22:44,22:46,22:49,22:55,,,,,,,,,,,,,,,
91186,VR,12,22:01,22:07,22:12,22:17,22:22,22:26,22:30,22:35,,,,,,22:49,,,,22:58,,,23:03,,,,23:10,23:12,23:14,23:17,23:20
91188,VR,12,22:03,22:09,22:14,22:18,22:24,22:29,22:33,22:37,22:41,22:44,22:47,,22:52,22:56,,,,23:06,,,23:12,,,,23:19,23:21,23:23,23:26,23:30
91190,BVI,12,,,,,,,,22:38,22:44,22:47,22:50,22:52,22:55,22:59,23:02,23:05,23:08,23:12,23:15,23:18,23:22,23:24,23:27,23:30,23:33,23:35,23:37,23:40,23:43
91192,BVI,12,,,,,,,,22:43,22:49,22:52,22:55,22:57,23:00,23:06,23:10,23:13,23:16,23:20,23:23,23:26,23:30,23:32,23:35,23:38,23:41,23:43,23:45,23:48,23:51
91194,VR,12,22:14,22:20,22:25,22:29,22:35,22:40,22:44,22:49,22:53,22:56,22:59,,23:04,23:10,,,,23:19,,,23:25,,,,23:32,23:34,23:36,23:39,23:43
91196,BVI,12,,,,,,,,22:50,22:57,23:00,23:03,23:05,23:08,23:13,23:16,23:19,23:22,23:26,23:29,23:32,23:35,23:37,23:40,23:43,23:46,23:48,23:50,23:53,23:57
91198,VR,12,22:20,22:26,22:32,22:38,22:44,22:49,22:53,23:00,,,,,,,,,,,,,,,,,,,,,
91200,BVI,12,,,,,,,,22:55,23:01,23:04,23:07,23:09,23:12,23:18,23:22,23:25,23:28,23:33,23:36,23:39,23:43,23:45,23:48,23:51,23:54,23:56,23:58,00:01,00:05
91202,VR,12,22:24,22:30,22:35,22:42,22:48,22:53,22:57,23:03,,,,,,23:18,,,,23:28,,,23:34,,,,23:41,23:43,23:45,23:48,23:52
91206,BYR,12,,,,,22:52,22:57,23:01,23:08,,,,,,,,,,,,,,,,,,,,,
91208,BVI,12,,,,,,,,23:05,23:10,23:13,23:16,23:18,23:21,23:27,23:30,23:33,23:36,23:40,23:43,23:46,23:50,23:52,23:55,23:58,00:01,00:03,00:05,00:08,00:12
91210,VR,12,22:35,22:41,22:46,22:50,22:56,23:01,23:05,23:10,23:14,23:17,23:20,23:22,23:25,23:32,,,,,,,,,,,,,,,
91214,BVI,12,,,,,,,,23:15,23:21,23:24,23:27,23:29,23:32,23:37,23:40,23:43,23:46,23:50,23:53,23:56,00:00,00:02,00:05,00:08,00:11,00:13,00:15,00:18,00:22
91216,VR,12,22:40,22:47,22:52,22:56,23:02,23:07,23:11,23:17,,,,,,23:33,,,,23:42,,,23:48,,,,23:55,23:57,23:59,00:02,00:05
91220,VR,12,22:44,22:51,22:56,23:00,23:06,23:11,23:15,23:21,,,,,,23:37,,,,,,,,,,,,,,,
91222,BVI,12,,,,,,,,23:24,,,,,,23:39,,,,23:48,,,23:54,,,,00:01,00:03,00:05,00:08,00:12
91224,BVI,12,,,,,,,,23:25,23:30,23:33,23:36,23:38,23:41,23:46,23:49,23:52,23:55,23:59,00:02,00:05,00:09,00:11,00:14,00:17,00:20,00:22,00:24,00:27,00:30
91226,BSR,12,,,22:58,23:04,23:10,23:15,23:19,23:25,,,,,,,,,,,,,,,,,,,,,
91228,VR,12,22:50,22:56,23:02,23:07,23:13,23:18,23:22,23:27,,,,,,23:42,,,,23:51,,,23:57,,,,00:04,00:06,00:08,00:11,00:15
91230,VR,12,22:58,23:04,23:09,23:14,23:20,23:25,23:29,23:34,23:38,23:41,23:44,,23:49,23:54,,,,00:04,,,00:10,,,,00:17,00:19,00:21,00:24,00:28
91232,BVI,12,,,,,,,,23:34,23:39,23:42,23:45,23:47,23:50,23:55,23:58,00:01,00:04,00:08,00:11,00:14,00:18,00:20,00:23,00:26,00:29,00:31,00:33,00:36,00:39
91236,VR,12,23:02,23:08,23:13,23:17,23:23,23:28,23:32,23:38,,,,,,,,,,,,,,,,,,,,,
91238,BVI,12,,,,,,,,23:48,23:53,23:56,23:59,00:01,00:04,00:09,00:12,00:15,00:18,00:22,00:25,00:28,00:32,00:34,00:37,00:40,00:43,00:45,00:47,00:50,00:53
91240,VR,12,23:15,23:21,23:26,23:31,23:37,23:42,23:46,23:50,23:54,23:57,00:00,,00:05,00:10,,,,00:19,,,00:25,,,,00:32,00:34,00:36,00:39,00:43
91242,VR,12,23:21,23:27,23:32,23:36,23:42,23:47,23:51,23:56,00:01,00:04,00:07,00:09,00:12,00:18,,,,,,,,,,,,,,,
91246,VR,12,23:35,23:41,23:46,23:50,23:56,00:01,00:05,00:10,00:14,00:17,00:20,,00:25,00:30,,,,00:39,,,00:45,,,,00:52,00:54,00:56,00:59,01:03
91248,BVI,12,,,,,,,,00:18,00:22,00:25,00:28,00:30,00:33,00:38,00:41,00:44,00:47,00:51,00:54,00:57,01:01,01:03,01:06,01:09,01:12,01:14,01:16,01:19,01:23
91250,VR,12,23:47,23:53,23:58,00:02,00:08,00:13,00:17,00:22,00:26,00:29,00:32,00:34,00:37,00:42,,,,,,,,,,,,,,,
91252,BVI,12,,,,,,,,00:30,00:35,00:38,00:41,00:43,00:46,00:50,00:53,00:56,00:59,01:03,01:06,01:09,01:13,01:15,01:18,01:21,01:24,01:26,01:28,01:31,01:35
91254,VR,12,23:57,00:03,00:08,00:12,00:18,00:23,00:27,00:32,,,,,,,,,,,,,,,,,,,,,
91256,VR,12,00:05,00:11,00:16,00:20,00:26,00:31,00:35,00:39,00:43,00:46,00:49,00:51,00:54,01:00,01:03,01:06,01:09,01:13,01:16,01:19,01:23,01:25,01:28,01:31,01:34,01:36,01:38,01:41,01:45
